	aneu	text	label	insulte	grau	rol	tipus	insults
883	tweet64_1235197832304435200	"@IreneMontero @IgualdadGob ""I borratxa"" Mare dt., em fan venir ganes de potar. Puta podrit fàstic. El feminisme d'esquerres, dames i cavallers. rase una vegada una borratxa divertida que es meti a cardar a un portal i després s'ech a plorar i es va fer la vctima. Dis-li a una borratxa que si dóna el seu consentiment."	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Puta podrit fàstic']
884	tweet2_1235120668967985153	@laSextaTV Però si un d els programes Estrella vostres és el roent q ja podis deixar d dissimular i cridar-ho Alo president... Per a quan l'especial d els 2 treballadors morts en l'abocador d els vostres socis del PNB en Zaldvar??	NOVIOLENTO	NO				[]
885	tweet33_1234942553021132802	@laSextaTV La Secta... Manipulacin...	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Manipulacin']
886	tweet19_1592075575405023233	@javierpadillab I ho arreglaràs el teu i la Mema  La campaa contra Ayuso slo li afavoreix ms, jo canviaré l'empadronament sol per votar-la. Ara inventate bales, una seu cremant, una navalla, un atemptat o unes hemorroides Sou patticos, feu pena i molt fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Mema', 'Sou patticos', 'feu pena i molt fàstic']
887	tweet32_1591798470100553729	@Tonicanto1 Si la gestion de la sanitat és puta merda per part d'ayuso, ho és, és una BA LA SEUA RA....a plorar a la lloreria....ara dis-me que stalin mate a 300000000 bilions de trilions	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és puta merda', 'BA LA SEUA RA']
888	tweet9_1592510119501496320	@Monica_Garcia_G No et votaran , tens una cara de mala gent que no ho pots evitar . Ayuso encara que et pese té cara de bona , la cara l'espill de l'ànima . Produeixes rebuig res ms veure't fins i tot si parlar i quan parles el fàstic de la teua cara et delata . Ayuso seguir .	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['cara de mala gent']
889	tweet0_1235063221574197251	@laSextaTV @cayetanaAT Amb tota la razn del món. En 30 segons que, per casualitat veig la secta, la nica veritat són els artculos de les frases.  Per si els q veuen aqueix fem no saben,  artculos, el,el,les etc	NOVIOLENTO	SI				['fem']
890	tweet66_1593504531035430912	Rabosa https://t.co/20rwiepgbe	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Rabosa']
891	tweet76_1234893374861271041	@laSextaTV Cayetana lvarez de Toledo és massa culta per a vosaltres, tambin per al seu partit, encara que el seu major defecte és que no oculta la seua cultura ni la seua brillantor, això s que és imperdonable.	NOVIOLENTO	NO				[]
892	tweet63_1591800255808688128	@WillyTolerdoo Qu fàstic donen!! L'estn aconseguint l'odi és real, però no que jo odie a Ayuso sinó el mio cap a ells per hacermos això. Per dividir-nos, per fracturar-nos com a societat, per cercar constantment la confrontacin els odie i no m'agrada aquest sentiment. JA N'HI HA PROU!	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Qu fàstic donen', 'els odie']
893	tweet6_1234958371255672833	"@laSextaTV La ""Secta"" ja sap fins al ms idiota del q va, i per nassos queris q es retracte, quan no ha dit mes q la realitat d'aquesta cadena."	VIOLENT	SI	MODERAT	PASSIU	ALTRE	"['""Secta""', 'idiota']"
894	tweet21_1235245297644777473	@IreneMontero I  qu opinen les nias de Mallorca? O  aqueixes no compten?	NOVIOLENTO	NO				[]
895	tweet56_1590986203817398273	@estherpalomera És que jo fluixege amb els discursos d'Ayuso, que la contaminacin no mata. Jajajjajaja debera fer-se un volt per moltes passades i veure com la neurona, cardiopatia, Asma, cncer de pulmn i moltes ms han acabat amb la vida de persones. Fa fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Fa fàstic']
896	tweet14_1234959993608294405	@laSextaTV En la #Secta, no és possible. https://t.co/v2b096sbvo	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['#Secta']
897	tweet81_1591805592028729344	La puta tarada d'Ayuso est molt callada avui. Holiiii @IdiazAyuso https://t.co/flogg1wahe	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['La puta tarada']
898	tweet75_990943420771393536	@CGurisattiNTN24 Ara trau un imatge demostrant indignacion per l'atac del teu cap als professors , ah perdon no és petro que ataque als professors. Ud és la virginia sot del segle 21 #daspena	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['daspena']
899	tweet32_1234891902610214914	@laSextaTV Ferreras no es retracta i ningú desmenteix l'existència de terroristes suïcides amb tres capes de calçotets als trens del 11M.	NOVIOLENTO	NO				[]
900	tweet68_1591915615756886016	@lanuevaespana La diferència és que a Astúries la Sanitat est de puta mare perquè est el PSOE, però a Madrid est en la merda perquè est Ayuso...  Han trobat aqueix os amb una mica de carn i ah estn rosegant com a rates.  Però la trista realitat és que est a tot arreu igual.	NOVIOLENTO	SI				['est de puta mare', 'est en la merda']
901	tweet88_1235667556498673664	@laSextaTV Visca els seus ovaris!!!!	NOVIOLENTO	NO				[]
902	tweet71_1234941163326582786	@laSextaTV El que es quedarà només és el PP, si no la recolza, la qual cosa va dir ella el pensem milions d'espaoles, sou una secta	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sou una secta']
903	tweet76_1234886279571083264	@laSextaTV Per qu t'ha de retractar avui  del que va dir ahir? Aqueixa prctica és ja habitual en Sanchez and company. No s'equivoquen.	NOVIOLENTO	NO				[]
904	tweet50_1235310240226258945	@laSextaTV Cayetana, molt ben dit	NOVIOLENTO	NO				[]
905	tweet9_1591918471323025409	@SerranoAlfonso @You0nlyLive En defensa dels d'Arganda he de dir que el centre de salut del carrer Felicitat és un autntico fàstic, i funciona de pena, i no, la culpa no la té Ayuso sinó els vagues que ni agafen el tlf,, i els que no denuncien,	NOVIOLENTO	NO				['autntico fàstic']
906	tweet40_1235293803105472520	"@IreneMontero Arribant a la seua casa ""soles i borratxes"", les dones habrn conquistat tot el que soaban. No és meravellós?"	NOVIOLENTO	NO				[]
907	tweet23_1592949951218126848	@Ameliasalanueva Revisar una condemna i rebaixar la pena és de ser un fill de puta només el fan amb els delictes sexuals  a això s'estn prestant alguns jutges per a aquesta campaa reaccionària que la màfia politico mediatica a muntat com a pla B al pufo d'Ayuso i de la vaga fake de Manoln. https://t.co/uiilmh4yb4	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['és de ser un fill de puta', 'màfia politico']
908	tweet21_1235485909908324353	@IreneMontero Que xafogor de seora ... això no pot estar passant en Espaa	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['xafogor de seora']
909	tweet78_1235463383937400833	@IreneMontero Mentre el #CoronavirusESP serveix de pnico, vostès es rasquen l'oo amb una llei. Sona a Zapatero i els seus brots verds, floridura. #EstafaBancoPopular	NOVIOLENTO	NO				[]
910	tweet2_1235301739391258627	@IreneMontero És el q té no ser una agraciada o agraciat intel·lectual!!! Defensa la prisin permanent revisable per a violadors i deixa de dir estupideses.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['estupideses']
911	tweet51_1234951194507972608	@laSextaTV No ha de retractar-se de res. Sou uns sectaris manipuladors.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sectaris', 'manipuladors']
912	tweet61_1235308691123056641	@IreneMontero Hola #Ninistra ja ha après a posar comes, punts i ha après una mica de lleis, o continua redactant amb emoticones?  Dóna vostè vergenza aliena!	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['Ninistra', 'Dóna vostè vergenza aliena!']
913	tweet63_1234963099662286848	@laSextaTV @cayetanaAT A la Secta all i aigua, la veritat és veritat, la diga qui la diga, i sinó queris que se sàpia, sectaris, no l'hagis. Bravo Cayetana per dir la veritat sobre aquests mamarrachos.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sectaris']
914	tweet2_1235105968188313600	@laSextaTV Em sembla a mi @laSextaTV que ja només us creuen i veuen els atontaos, això és twitter, aqu no controlis res, a parla!!	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['atontaos,', 'a parla!!']
915	tweet52_1591834614032904197	@Puntual24H Que fastigosos mitjans subvencionats per Ayuso i els seus amos. Fàstic donen.Fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Que fastigosos', 'Fàstic donen.', 'Fàstic']
916	tweet24_1235334669463412736	@IreneMontero Res justifica tampoc un robatori. Però si vas solo i borratxo de nit a les 3000 habitatges, potser et roben la cartera i el peluco.	NOVIOLENTO	NO				[]
917	tweet54_1235194757334413312	@IreneMontero Mal justificat. Crec que an no sabis la responsabilitat que exigeix el vostre treball. Paleta.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['Taujana']
918	tweet14_1234894698722086912	@laSextaTV Ningú es retracta de veritats com puos.	NOVIOLENTO	NO				[]
919	tweet6_1591732458277445632	@Moderdonian @amaraloficial I t quan veges que tornen a triar a Ayuso, ms pel fàstic que us tenen als comunistes que per mrito propi, seguirs plorant.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['el fàstic que us tenen']
920	tweet24_1234948682946097152	@laSextaTV Em solidaritze plenament amb ella, subscric paraula a paraula.	NOVIOLENTO	NO				[]
921	tweet1_1235191530207531012	@laSextaTV Est tot el contingut contaminat d'opinions parcials. No es pot veure res sense que metis la cuita. Qu problema hi ha a contrastar punts de vista i que cadascun traga les seues conclusions?	NOVIOLENTO	NO				[]
922	tweet15_1592146295892115457	@quiquepeinado rabosa de merda, la teua deberias estar en la carcel,per matar la sanitat de madrid,per matar als viejitos en la pandèmia,per la teua corruptela amb el teu germà, però per ser dona t'has lliurat i a sobre et vas llevar d'al mig a la competència, que et foten ayuso	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['rabosa de merda', 'deberias estar en la carcel', 'matar a', 'corruptela', 'que et foten']
923	tweet28_1235595342260781057	@IreneMontero Preocpate del machirulo que tens a casa que t'est afectant al capdavant.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['machirulo']
924	tweet60_1235255271552888833	"@IreneMontero Qu va ser el que va dir? Ah si! ""Marmitones velles huevonas"" https://t.co/fqgoqn6s8s"	VIOLENT	SI	MODERAT	INFORMATIU	ALTRE	[]
925	tweet74_1235512842419351554	@IreneMontero I et cruzars amb una parella de la G.C i que els dirs borratxa conduïsc, borratxa arribes si però al calabós all se't quitarn les ganes d'arribar sola i borratxa.	NOVIOLENTO	NO				[]
926	tweet4_1234853873933864962	@laSextaTV Retractar-se de qu? Quan un té la razn el seu deure és defensar-la. Dganle a Juanma Moreno que si vol defensar la llibertat d'expresin no ajude la premsa a lapidar a Cayetana per fer ús precisament d'aqueixa llibertat.	NOVIOLENTO	NO				[]
927	tweet98_1592419413013450752	No crec capaç a ningn mdico d dir puta i assassina a Ayuso, com afirma tambin ella mateixa. Són elements d l extrema esquerra els qui estn teledirigiendo aquesta vaga. Habr mdicos q es queixen però ls exaltats, pancartes i insults són clarament comunistes d extrema izqda	VIOLENT	SI	MODERAT	INFORMATIU	ALTRE	['puta', 'assassina']
928	tweet69_1235221186608615426	@laSextaTV I té tota la Razon Cayetana déu la beneïsca,..... Manipuladors falsos .....	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Manipuladors']
929	tweet76_1592144091563032577	@ElHuffPost No tot val en poltica, Seora Ayuso. Les seues paraules fan fàstic i vergenza.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fàstic i vergenza']
930	tweet42_1593526922176335873	@eldiarioes @estherpalomera Palomera no pot evitar ser tan masclista com Ayuso. Menysprear a les dones de Podemos i qüestionar la seua capacitat de prendre decisions. Fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['tan masclista', 'Fàstic']
931	tweet77_1235246389157867520	@IreneMontero @IgualdadGob Arribar a casa i le dir a la meua filla que s'emborratxe el que necessite que l'important és que puga tornar només. Vaja tela seora Ministra	NOVIOLENTO	NO				[]
932	tweet54_1591824081858723842	@Monica_Garcia_G @Rita_Maestre @EmilioDelgadoOr Vés-te a la merda hipcrita. L'esquerra ja estava governant a Madrid, i gràcies a vosotr@s, a vostra ambicin per un carguito i a la vostra deslleialtat vomitiva ara governen Ayuso i Almeida. Fàstic etern	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Vés-te a la merda', 'hipcrita', 'Fàstic etern']
933	tweet9_1234901337336426498	@laSextaTV Normal lgico és el que sou i es quede curta la seora    lvarez de Toledo      , en qualsevol pas democrtico i fins i tot amb repblica estaras tancada sancionada i tot  el vostre fem periodstica  multats       per PORCS  AGENTS COMUNISTES	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fem', 'PORCS']
934	tweet55_1234855241448906752	@laSextaTV Bravo @cayetanaAT  Representes a la majora d'espaoles	NOVIOLENTO	NO				[]
935	tweet80_1235203928960180224	@IreneMontero Mira el que diu l'arrossegada i miserable de Cristina Segu https://t.co/nmcjcscndu	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['arrossegada', 'miserable']
936	tweet70_1234916797117321217	@laSextaTV @cayetanaAT eres molt gran..	NOVIOLENTO	NO				[]
937	tweet10_1592446125302484992	@wesguayas @Lisjuny64 La que ha privat d'assistenta mdica i a provocat la mort de 7000 persones es diu Isabel Ayuso, no Pedro Snchez.  I si la movilizacin l'altre dóna a favor de la Sanitat Pblica on fava milers de persones és perquè la sanitat us va de puta mare i no com una merda, eh!	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['provocat la mort', 'de puta mare', 'com una merda']
938	tweet84_1592036794987872258	Resulta que els asturians van a Madrid a protestar contra la sanitat pblica madrilea però callen a Astúries quan la sanitat aqu fa fàstic!   Els autobusos de tota Espaa per a una operacin la fi de la qual és carregar-se a Ayuso https://t.co/ldvonfigv3 https://t.co/rmnskbrjui	NOVIOLENTO	SI				['fa fàstic']
939	tweet99_1234959337686171655	@laSextaTV Perquè sou la secta, tennis que saber acceptar una crtica, a fotre's toca rojos	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sou la secta', 'a fotre's', 'rojos']
940	tweet18_1235212522434809857	"@IreneMontero En el passat ja es van intentar mesures realistes per a impedir les violacions de dones.  ""La dona, tancada a casa"" va ser molt popular."	NOVIOLENTO	NO				[]
941	tweet40_1234937913529507840	@laSextaTV Això pensa. Perquè res, hi ha llibertat d'expresin per a tots. Als mitjans de comunicacin no els agrada?	NOVIOLENTO	NO				[]
942	tweet44_1235490947552538624	@IreneMontero Vols baixar les penes i que estn menys temps en la crcel els violadors, que vergenza, cap dona tendra que mirar-te a la cara, vols als violadors abans als carrers.	NOVIOLENTO	NO				[]
943	tweet57_1234849088618815493	@laSextaTV @cayetanaAT És que té razn	NOVIOLENTO	NO				[]
944	tweet68_1591579099750875141	@gerardotc Eres mes pesao que un plom atao als collons, que eres de sevilla subnormal quejate dels quals es van gastar els diners en putes i coca i deixa a l'ayuso d'una puta vegada	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Eres mes pesao', 'subnormal', 'putes', 'd'una puta vegada']
945	tweet40_1235351012443123712	@IreneMontero Ud i les seues facedoras de partys i pastissos hagen d'estar borratxes quan van redactar el document que llei el ministre de justícia..supose  https://t.co/oqcyijzicx	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['borratxes']
946	tweet38_1235204113404743681	@IreneMontero CAMINA JA, ERUDITA, QUE SEMBLES UNA VENEDORA DE CATIFES...	VIOLENTE	NO	MODERAT	EXECUTOR	ALTRE	[]
947	tweet89_1235086037048651776	@laSextaTV Amb tota la razn i aquesta cadena és un clar exemple d'això	NOVIOLENTO	NO				[]
948	tweet17_1234940778729873408	"@laSextaTV No ho entenc. Ha sigut de manera educada, ""Hi ha mitjans que promouen les mentides populistes i nacionalistes"", adems de ser cert. Però si no ho fóra és slo una manera de pensar. Al fet que ve tant el?, de volen desviar l'atencin?."	NOVIOLENTO	NO				[]
949	tweet3_1235476145685987333	@IreneMontero Fotre que aquesta dona tinga un càrrec de tanta responsabilitat	NOVIOLENTO	NO				[]
950	tweet11_1235530917487263744	@laSextaTV Només falta seguir la trajectòria de la cadena. Qualsevol persona imparcial s'emportara les mans al capdavant. I si aadimos la reaccin del Grup eixint en tromba, vaga fer un altre comentari. #YoconCayetana	NOVIOLENTO	NO				[]
951	tweet71_1592516508747694080	@astro70000 @pedromontes1971 @elmundoes Home la puta distopa en la vivmos ara mateix q és?? La nica manifestacin q hi ha hagut amb aquest govern i ha sigut contra la dreta d'Ayuso jajaj és de bojos això	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['la puta distopa', 'és de bojos']
952	tweet74_1235840477703761925	"@IreneMontero Dir ""l'assotara fins que sagne"" tambin sàrria delicte no? O slo en el context que t'interesse?"	VIOLENT	SI	MODERAT	PASSIU	ALTRE	"['""l'assotara fins que sang']"
953	tweet71_1234854355116941313	@laSextaTV Cunta razn @cayetanaAT !  Són el que són  I ahir un dels seus presentadors el dej ms que clar	NOVIOLENTO	NO				[]
954	tweet84_1235874471933882369	@laSextaTV @cayetanaAT Dóna-li ah!  El teu i aAyuso sou el millor del PP, amb vosaltres al capdavant i sense tant inconsistent sense valors, el PP volvera a ser el que era..	NOVIOLENTO	NO				[]
955	tweet8_1234882243161665537	@laSextaTV @cayetanaAT I no s'equivoca. I us rebenta que tinga ovaris de sobres per a dir-ho.	NOVIOLENTO	NO				[]
956	tweet5_1592127077859614720	I per qu creus que es refereix a la presidenta Daz Ayuso? Si no s'ha sabut mai quin era M.Rajoy en els papers de Barcenas, t ja saps per una pintada de carrer els qui la puta? https://t.co/2becfzr9fc	NOVIOLENTO	SI				['puta']
957	tweet64_1234982535488163842	@laSextaTV Yyyyy??.... potser és mentida??....	NOVIOLENTO	NO				[]
958	tweet96_1591888597283635206	La puta manifa assegura la seua puta paguita a travs d'una injustificada vaga per a fondre a la cada dóna ms blandengue Ayuso... https://t.co/kin5rs74sa	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['puta', 'puta', 'blandengue']
959	tweet24_1590861500922884098	Ejem, no hi ha mdicos a Madrid, ejem, la psicpata d'Ayuso est usant una cortina de fum, EJEM, la puta cortina de fum tambin és greu.  Ejem, aqueixa seora debera estar en presó. https://t.co/fux8fnxuso	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['psicpata', 'la puta', 'debera estar en presó']
960	tweet53_1234847114703843331	@laSextaTV @cayetanaAT Sou fem meditica i us fot que us ho diguen a la cara.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Sou fem']
961	tweet24_1234894206327545856	@laSextaTV Porta tota la razn. I per cert, a veure si informis d'això, que és molt de ms greu. Sectaris: https://t.co/rapfdwavwu	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Sectaris']
962	tweet26_1235089700152475648	@laSextaTV És una dona molt valenta, que ha utilitzat el seu dret a la llibertat d'expresin.	NOVIOLENTO	NO				[]
963	tweet1_1234927732808671234	@laSextaTV Que es retractarà per aqueixa casa no estis acostumats a la veritat	NOVIOLENTO	NO				[]
964	tweet13_1235188395628015616	@IreneMontero Tancar als violadors reincidents per a tota la vida i deixar de fer ridiculo per favor! Aquesta bé que cal fer les coses que se't donen bé però ja est bé la broma	NOVIOLENTO	NO				[]
965	tweet77_1591787039409815555	@ccarballo50 @angy5022 clar, no polititzar... i Ayuso Dimisin... que pvto fàstic doneu. Ens teneis agafats pels ous amb la nostra salut i us converts en els mercenaris de MeMa	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['que pvto fàstic doneu', 'mercenaris']
